,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
0,2927,1408,3183,1664,0,0,0,0,0,False,False
1,3874,2156,4130,2412,0,0,0,0,0,False,False
2,1779,897,2035,1153,0,0,0,0,0,False,False
3,3228,1020,3484,1276,0,0,0,0,0,False,False
4,2388,1173,2644,1429,0,0,0,0,0,False,False
5,3133,1632,3389,1888,0,0,0,0,0,False,False
6,2761,2234,3017,2490,0,0,0,0,0,False,False
7,3106,938,3362,1194,0,0,0,0,0,False,False
8,2972,1049,3228,1305,0,0,0,0,0,False,False
9,2062,2286,2318,2542,0,0,0,0,0,False,False
10,3702,1516,3958,1772,2,65536,0,0,0,False,False
11,3785,866,4041,1122,2,65536,0,0,0,False,False
12,2889,2086,3145,2342,2,65536,0,0,0,False,False
13,3359,2117,3615,2373,2,65536,0,0,0,False,False
14,2937,2054,3193,2310,2,65536,0,0,0,False,False
15,3507,1056,3763,1312,2,65536,0,0,0,False,False
16,3702,1716,3958,1972,2,65536,0,0,0,False,False
17,3898,2297,4154,2553,2,65536,0,0,0,False,False
18,2455,2281,2711,2537,2,65536,0,0,0,False,False
19,2839,2331,3095,2587,2,65536,0,0,0,False,False
20,1432,1131,1688,1387,17,65536,0,0,0,False,False
21,3430,1403,3686,1659,17,65536,0,0,0,False,False
22,3554,1327,3810,1583,17,65536,0,0,0,False,False
23,2266,1995,2522,2251,17,65536,0,0,0,False,False
24,1203,1252,1459,1508,17,65536,0,0,0,False,False
25,1890,1915,2146,2171,17,65536,0,0,0,False,False
26,2143,1453,2399,1709,17,65536,0,0,0,False,False
27,3442,1977,3698,2233,17,65536,0,0,0,False,False
28,2742,2213,2998,2469,17,65536,0,0,0,False,False
29,1215,1360,1471,1616,17,65536,0,0,0,False,False
30,1390,2415,1646,2671,20,65536,0,0,0,False,False
31,3977,2268,4233,2524,20,65536,0,0,0,False,False
32,2886,1535,3142,1791,20,65536,0,0,0,False,False
33,3377,846,3633,1102,20,65536,0,0,0,False,False
34,2053,1434,2309,1690,20,65536,0,0,0,False,False
35,1129,2500,1385,2756,20,65536,0,0,0,False,False
36,3444,1136,3700,1392,20,65536,0,0,0,False,False
37,1609,2168,1865,2424,20,65536,0,0,0,False,False
38,1676,1197,1932,1453,20,65536,0,0,0,False,False
39,2608,1000,2864,1256,20,65536,0,0,0,False,False
40,2864,2395,3120,2651,21,65536,0,0,0,False,False
41,3750,1689,4006,1945,21,65536,0,0,0,False,False
42,3593,1046,3849,1302,21,65536,0,0,0,False,False
43,2131,955,2387,1211,21,65401,135,0,0,True,False
44,2921,853,3177,1109,21,65536,0,0,0,False,False
45,1250,1090,1506,1346,21,65536,0,0,0,False,False
46,1693,2289,1949,2545,21,65536,0,0,0,False,False
47,2402,2467,2658,2723,21,65536,0,0,0,False,False
48,2569,1582,2825,1838,21,65536,0,0,0,False,False
49,2279,1286,2535,1542,21,64455,1081,0,0,True,False
50,3542,1473,3798,1729,25,65536,0,0,0,False,False
51,3535,2094,3791,2350,25,65536,0,0,0,False,False
52,3550,1079,3806,1335,25,65536,0,0,0,False,False
53,3657,1782,3913,2038,25,65536,0,0,0,False,False
54,3720,1601,3976,1857,25,65536,0,0,0,False,False
55,2020,2139,2276,2395,25,65536,0,0,0,False,False
56,1834,978,2090,1234,25,65536,0,0,0,False,False
57,1814,2352,2070,2608,25,65536,0,0,0,False,False
58,3528,1183,3784,1439,25,65536,0,0,0,False,False
59,3431,919,3687,1175,25,65536,0,0,0,False,False
60,3748,2512,4004,2768,27,65536,0,0,0,False,False
61,2956,1507,3212,1763,27,65536,0,0,0,False,False
62,3943,1355,4199,1611,27,65536,0,0,0,False,False
63,1518,2265,1774,2521,27,65536,0,0,0,False,False
64,2517,1418,2773,1674,27,65536,0,0,0,False,False
65,2504,1827,2760,2083,27,65536,0,0,0,False,False
66,2626,2060,2882,2316,27,65536,0,0,0,False,False
67,3370,2389,3626,2645,27,65536,0,0,0,False,False
68,2136,2520,2392,2776,27,65536,0,0,0,False,True
69,3524,1032,3780,1288,27,65536,0,0,0,False,False
70,2563,1749,2819,2005,29,65536,0,0,0,False,False
71,2956,2226,3212,2482,29,65536,0,0,0,False,False
72,2966,1842,3222,2098,29,65536,0,0,0,False,False
73,3729,1925,3985,2181,29,65536,0,0,0,False,False
74,3016,1656,3272,1912,29,65536,0,0,0,False,False
75,1856,2195,2112,2451,29,65536,0,0,0,False,False
76,3705,1093,3961,1349,29,65536,0,0,0,False,False
77,3363,2517,3619,2773,29,65536,0,0,0,False,False
78,1712,2245,1968,2501,29,65536,0,0,0,False,False
79,1714,2065,1970,2321,29,65536,0,0,0,False,False
80,2392,1839,2648,2095,33,65536,0,0,0,False,False
81,3400,2097,3656,2353,33,65536,0,0,0,False,False
82,3765,1005,4021,1261,33,65536,0,0,0,False,False
83,2079,2075,2335,2331,33,65536,0,0,0,False,False
84,2747,1356,3003,1612,33,65536,0,0,0,False,False
85,1759,2450,2015,2706,33,65536,0,0,0,False,False
86,2447,944,2703,1200,33,65536,0,0,0,False,False
87,3319,2306,3575,2562,33,65536,0,0,0,False,False
88,3769,1099,4025,1355,33,65536,0,0,0,False,False
89,2232,2252,2488,2508,33,65536,0,0,0,False,False
90,1392,1634,1648,1890,73,65536,0,0,0,False,False
91,3090,1502,3346,1758,73,65536,0,0,0,False,False
92,3688,1166,3944,1422,73,65536,0,0,0,False,False
93,3274,1109,3530,1365,73,65536,0,0,0,False,False
94,1143,2424,1399,2680,73,65536,0,0,0,False,False
95,1392,2038,1648,2294,73,65536,0,0,0,False,False
96,1983,1198,2239,1454,73,65536,0,0,0,False,False
97,1452,2312,1708,2568,73,65536,0,0,0,False,False
98,2740,1914,2996,2170,73,65536,0,0,0,False,False
99,1651,1245,1907,1501,73,65536,0,0,0,False,False
100,1330,1365,1586,1621,74,65504,32,0,0,True,False
101,2644,1568,2900,1824,74,65536,0,0,0,False,False
102,2327,1899,2583,2155,74,65536,0,0,0,False,False
103,2134,2524,2390,2780,74,65536,0,0,0,False,False
104,2721,2262,2977,2518,74,65536,0,0,0,False,False
105,2474,2422,2730,2678,74,65536,0,0,0,False,False
106,2571,1384,2827,1640,74,65536,0,0,0,False,False
107,1184,1300,1440,1556,74,65536,0,0,0,False,False
108,2902,1468,3158,1724,74,65536,0,0,0,False,False
109,2018,1416,2274,1672,74,65440,96,0,0,True,False
110,3548,1882,3804,2138,81,65536,0,0,0,False,False
111,2669,1968,2925,2224,81,65536,0,0,0,False,False
112,1586,931,1842,1187,81,65536,0,0,0,False,False
113,1422,2447,1678,2703,81,65536,0,0,0,False,False
114,2464,1894,2720,2150,81,65536,0,0,0,False,False
115,3182,2216,3438,2472,81,65536,0,0,0,False,False
116,3187,2206,3443,2462,81,65536,0,0,0,False,False
117,2098,920,2354,1176,81,65536,0,0,0,False,False
118,1462,2516,1718,2772,81,65536,0,0,0,False,False
119,3833,963,4089,1219,81,65536,0,0,0,False,False
120,3474,2303,3730,2559,89,65536,0,0,0,False,False
121,1121,2311,1377,2567,89,65536,0,0,0,False,False
122,2177,1239,2433,1495,89,65536,0,0,0,False,False
123,2364,2246,2620,2502,89,65536,0,0,0,False,True
124,2214,1271,2470,1527,89,65536,0,0,0,False,False
125,1555,1505,1811,1761,89,65536,0,0,0,False,False
126,1411,855,1667,1111,89,65536,0,0,0,False,False
127,1545,1628,1801,1884,89,65536,0,0,0,False,False
128,1655,890,1911,1146,89,65536,0,0,0,False,False
129,1730,2413,1986,2669,89,65536,0,0,0,False,False
130,2069,2358,2325,2614,96,65536,0,0,0,False,False
131,2398,1721,2654,1977,96,65536,0,0,0,False,False
132,1374,1020,1630,1276,96,65536,0,0,0,False,False
133,3459,1094,3715,1350,96,65536,0,0,0,False,False
134,1520,1965,1776,2221,96,65536,0,0,0,False,False
135,3399,1965,3655,2221,96,65536,0,0,0,False,False
136,3520,1096,3776,1352,96,65536,0,0,0,False,False
137,1452,1545,1708,1801,96,65536,0,0,0,False,False
138,1460,878,1716,1134,96,65536,0,0,0,False,False
139,2403,2029,2659,2285,96,65536,0,0,0,False,False
140,3467,1253,3723,1509,99,65536,0,0,0,False,False
141,3684,878,3940,1134,99,65536,0,0,0,False,False
142,3219,943,3475,1199,99,65536,0,0,0,False,False
143,1853,888,2109,1144,99,65536,0,0,0,False,False
