,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
0,2131,955,2387,1211,21,65401,135,0,0,True,False
1,2279,1286,2535,1542,21,64455,1081,0,0,True,False
2,2136,2520,2392,2776,27,65536,0,0,0,False,True
3,1330,1365,1586,1621,74,65504,32,0,0,True,False
4,2018,1416,2274,1672,74,65440,96,0,0,True,False
5,2364,2246,2620,2502,89,65536,0,0,0,False,True
6,3387,1765,3643,2021,99,65536,0,0,0,False,True
7,3445,1699,3701,1955,100,64182,1354,0,0,True,False
8,3359,1509,3615,1765,100,63185,2351,0,0,True,False
9,2338,1937,2594,2193,100,61932,3604,0,0,True,False
10,2973,1638,3229,1894,100,62164,3372,0,0,True,False
11,1886,1398,2142,1654,127,65536,0,0,0,False,True
12,1712,1432,1968,1688,196,63068,2468,0,0,True,False
13,2037,1164,2293,1420,196,63664,1872,0,0,True,False
14,2747,2506,3003,2762,198,65536,0,0,0,False,True
15,2383,1326,2639,1582,199,60632,4904,0,0,True,False
16,1307,2004,1563,2260,199,65274,262,0,0,True,False
17,2141,2263,2397,2519,236,63906,0,1630,0,False,True
18,1214,1957,1470,2213,236,61636,0,3900,0,False,True
19,2063,1596,2319,1852,236,65536,0,0,0,False,True
20,2038,2369,2294,2625,236,65524,0,12,0,False,True
21,1678,2097,1934,2353,237,65052,0,484,0,False,True
22,3895,1890,4151,2146,243,65536,0,0,0,False,True
23,1647,2134,1903,2390,261,64146,0,1390,0,False,True
24,3039,1278,3295,1534,261,65192,0,344,0,False,True
25,2803,1537,3059,1793,261,62726,0,2810,0,False,True
26,2323,2190,2579,2446,283,65536,0,0,0,False,True
27,2468,1551,2724,1807,283,62540,2996,0,0,True,False
28,1926,2080,2182,2336,284,65468,68,0,0,True,False
29,3317,2316,3573,2572,288,65536,0,0,0,False,True
30,3068,1215,3324,1471,289,63134,0,2402,0,False,True
31,2004,2135,2260,2391,289,63498,0,2038,0,False,True
32,2764,2260,3020,2516,289,65536,0,0,0,False,True
33,1378,2256,1634,2512,290,65536,0,0,0,False,True
34,2040,1905,2296,2161,291,64540,996,0,0,True,False
35,2822,1760,3078,2016,291,63092,2444,0,0,True,False
36,2424,1013,2680,1269,291,65166,370,0,0,True,False
37,1786,1471,2042,1727,291,61018,4518,0,0,True,False
38,3147,1083,3403,1339,295,64926,610,0,0,True,False
39,2306,2043,2562,2299,295,63644,1892,0,0,True,False
40,2644,1288,2900,1544,304,59976,5560,0,0,True,False
41,2732,1760,2988,2016,304,59548,5988,0,0,True,False
42,2363,1889,2619,2145,305,65099,437,0,0,True,False
43,3438,2492,3694,2748,351,65536,0,0,0,False,True
44,3083,1558,3339,1814,352,62976,2560,0,0,True,False
45,1614,1796,1870,2052,352,61608,3928,0,0,True,False
46,2272,1119,2528,1375,352,65536,0,0,0,False,True
47,1392,1736,1648,1992,356,65536,0,0,0,False,True
48,1433,989,1689,1245,357,65536,0,0,0,False,True
49,1881,1794,2137,2050,357,65182,354,0,0,True,False
50,1509,2134,1765,2390,585,61504,0,4032,0,False,True
51,2290,893,2546,1149,586,65528,8,0,0,True,False
52,3100,2320,3356,2576,588,63464,2072,0,0,True,False
53,3039,1743,3295,1999,588,60058,5478,0,0,True,False
54,1812,1765,2068,2021,598,62092,3444,0,0,True,False
55,3090,1845,3346,2101,598,61392,4144,0,0,True,False
56,2957,1849,3213,2105,598,61372,4164,0,0,True,False
57,3588,1245,3844,1501,666,65170,0,366,0,False,True
58,1794,1103,2050,1359,695,63024,0,2512,0,False,True
59,2403,2067,2659,2323,695,65490,0,46,0,False,True
60,2338,948,2594,1204,695,64508,0,1028,0,False,True
61,1752,959,2008,1215,695,65536,0,0,0,False,True
62,3099,1985,3355,2241,695,64268,0,1268,0,False,True
63,2174,1367,2430,1623,744,64026,0,1510,0,False,True
64,2369,2094,2625,2350,744,63148,0,2388,0,False,True
65,3368,1967,3624,2223,787,61448,0,4088,0,False,True
66,3322,1655,3578,1911,787,62950,0,2586,0,False,True
67,2835,1734,3091,1990,788,62582,2954,0,0,True,False
68,2204,2371,2460,2627,788,65536,0,0,0,False,True
69,2118,1395,2374,1651,855,65048,0,488,0,False,True
70,2170,1303,2426,1559,855,61840,0,3696,0,False,True
71,2658,2335,2914,2591,855,65536,0,0,0,False,True
72,1514,2067,1770,2323,863,64626,0,910,0,False,True
73,2443,1104,2699,1360,863,64810,0,726,0,False,True
74,1956,2315,2212,2571,863,63960,0,1576,0,False,True
75,2429,1196,2685,1452,863,64026,0,1510,0,False,True
76,2625,1305,2881,1561,863,63892,0,1644,0,False,True
77,3852,1380,4108,1636,880,65536,0,0,0,False,True
78,2950,1727,3206,1983,952,64816,0,720,0,False,True
79,3346,1783,3602,2039,952,63426,0,2110,0,False,True
80,1718,1751,1974,2007,954,65206,0,330,0,False,True
81,1244,2042,1500,2298,1032,65462,74,0,0,True,False
82,3299,2142,3555,2398,1032,65434,102,0,0,True,False
83,2519,1053,2775,1309,1090,64643,893,0,0,True,False
84,2082,1144,2338,1400,1090,65027,0,509,0,False,True
85,2429,1022,2685,1278,1090,64625,911,0,0,True,False
86,1195,1039,1451,1295,1090,65536,0,0,0,False,True
87,2995,1070,3251,1326,1341,65072,464,0,0,True,False
88,2390,2311,2646,2567,1351,65536,0,0,0,False,True
89,1277,1364,1533,1620,1351,65536,0,0,0,False,True
90,1838,1061,2094,1317,1394,64366,1170,0,0,True,False
91,2804,986,3060,1242,1410,64042,1494,0,0,True,False
92,2967,1007,3223,1263,1410,65259,277,0,0,True,False
93,2989,845,3245,1101,1410,65536,0,0,0,False,True
94,2467,1294,2723,1550,1416,64060,1476,0,0,True,False
95,2361,1136,2617,1392,1495,64208,1328,0,0,True,False
96,1612,2279,1868,2535,1521,64692,0,844,0,False,True
97,1297,1853,1553,2109,2040,65140,0,396,0,False,True
98,1261,1839,1517,2095,2040,65215,0,321,0,False,True
99,1644,928,1900,1184,2044,65536,0,0,0,False,True
100,2595,1964,2851,2220,2047,63835,1701,0,0,True,False
101,3093,2212,3349,2468,2047,63935,1601,0,0,True,False
102,2488,2150,2744,2406,2047,64141,1395,0,0,True,False
103,1607,1418,1863,1674,2097,65536,0,0,0,False,True
104,2177,1219,2433,1475,2097,61943,3593,0,0,True,False
105,1534,1975,1790,2231,2097,64890,646,0,0,True,False
106,1303,1223,1559,1479,2098,65060,476,0,0,True,False
107,1977,933,2233,1189,2099,65335,201,0,0,True,False
108,2066,1693,2322,1949,2099,65226,310,0,0,True,False
109,2569,2047,2825,2303,2099,64978,558,0,0,True,False
110,1610,968,1866,1224,2164,62052,3484,0,0,True,False
111,1432,1835,1688,2091,2170,64897,639,0,0,True,False
112,3469,2102,3725,2358,2171,65536,0,0,0,False,True
113,3059,1176,3315,1432,2171,62833,2703,0,0,True,False
114,3628,1216,3884,1472,2171,64062,1474,0,0,True,False
115,3386,1152,3642,1408,2171,62239,3297,0,0,True,False
116,2428,1162,2684,1418,2,65060,0,476,0,False,True
117,1713,1271,1969,1527,2,63922,0,1614,0,False,True
118,2477,1254,2733,1510,2,64056,0,1480,0,False,True
119,2664,1257,2920,1513,2,65436,0,100,0,False,True
120,1831,2318,2087,2574,2,65348,0,188,0,False,True
121,1964,2517,2220,2773,2,65536,0,0,0,False,True
122,2088,1380,2344,1636,2,64776,0,760,0,False,True
123,1765,1272,2021,1528,2,63552,0,1984,0,False,True
124,1703,1701,1959,1957,2,64472,0,1064,0,False,True
125,1486,2499,1742,2755,2,65536,0,0,0,False,True
126,2000,2088,2256,2344,2,63684,0,1852,0,False,True
127,2847,2254,3103,2510,20,65536,0,0,0,False,True
128,2260,1910,2516,2166,21,64442,1094,0,0,True,False
129,1223,904,1479,1160,25,65536,0,0,0,False,True
130,2709,1977,2965,2233,29,65536,0,0,0,False,True
131,2879,1820,3135,2076,33,65536,0,0,0,False,True
132,3619,1897,3875,2153,74,65160,376,0,0,True,False
133,2823,1545,3079,1801,74,65536,0,0,0,False,True
134,2719,1629,2975,1885,74,64332,1204,0,0,True,False
135,2316,1723,2572,1979,74,63036,2500,0,0,True,False
136,2834,1850,3090,2106,74,62992,2544,0,0,True,False
137,1335,1244,1591,1500,81,65536,0,0,0,False,True
138,2276,1149,2532,1405,81,65536,0,0,0,False,True
139,1911,1871,2167,2127,100,64052,1484,0,0,True,False
140,2904,1811,3160,2067,100,62164,3372,0,0,True,False
141,2102,2058,2358,2314,100,64828,708,0,0,True,False
142,1785,2033,2041,2289,100,61882,3654,0,0,True,False
143,2741,1997,2997,2253,100,65536,0,0,0,False,True
144,2993,2394,3249,2650,127,64588,948,0,0,True,False
145,3587,1996,3843,2252,127,65536,0,0,0,False,True
146,2252,1718,2508,1974,127,64216,1320,0,0,True,False
147,2585,1514,2841,1770,127,64390,1146,0,0,True,False
148,2128,1002,2384,1258,127,65536,0,0,0,False,True
149,2601,1698,2857,1954,127,64510,1026,0,0,True,False
150,2589,1477,2845,1733,127,64421,1115,0,0,True,False
151,3224,2093,3480,2349,127,65058,478,0,0,True,False
152,1261,1101,1517,1357,164,65536,0,0,0,False,True
153,2323,2145,2579,2401,164,65536,0,0,0,False,True
154,2276,1938,2532,2194,173,65536,0,0,0,False,True
155,1450,1066,1706,1322,173,65536,0,0,0,False,True
156,1989,2188,2245,2444,173,65536,0,0,0,False,True
157,2147,1547,2403,1803,184,65536,0,0,0,False,True
158,2532,1428,2788,1684,184,65536,0,0,0,False,True
159,1588,1813,1844,2069,187,65536,0,0,0,False,True
160,2066,2457,2322,2713,187,65536,0,0,0,False,True
161,2236,1025,2492,1281,196,63672,1864,0,0,True,False
162,1854,1415,2110,1671,196,60314,5222,0,0,True,False
163,1567,1891,1823,2147,196,65066,470,0,0,True,False
164,2164,1125,2420,1381,196,62072,3464,0,0,True,False
165,3510,1774,3766,2030,198,65536,0,0,0,False,True
166,2273,1553,2529,1809,199,62496,3040,0,0,True,False
167,1470,1651,1726,1907,199,63240,2296,0,0,True,False
168,2239,1417,2495,1673,199,60622,4914,0,0,True,False
169,2619,1319,2875,1575,199,60676,4860,0,0,True,False
170,1554,1814,1810,2070,199,60808,4728,0,0,True,False
171,1441,1478,1697,1734,236,65328,0,208,0,False,True
172,2523,1202,2779,1458,236,61244,0,4292,0,False,True
173,2196,2234,2452,2490,236,63512,0,2024,0,False,True
174,2288,2260,2544,2516,236,63452,0,2084,0,False,True
175,3155,1822,3411,2078,236,64316,0,1220,0,False,True
176,2408,1485,2664,1741,236,65536,0,0,0,False,True
177,1885,2057,2141,2313,236,61120,0,4416,0,False,True
178,1203,1943,1459,2199,236,62032,0,3504,0,False,True
179,3181,2170,3437,2426,236,64314,0,1222,0,False,True
180,2539,1430,2795,1686,236,63044,0,2492,0,False,True
181,3032,1987,3288,2243,236,63482,0,2054,0,False,True
182,2069,1545,2325,1801,237,60616,4920,0,0,True,False
183,1893,1400,2149,1656,237,64830,706,0,0,True,False
184,2291,1231,2547,1487,237,64350,1186,0,0,True,False
185,2282,1313,2538,1569,237,61006,4530,0,0,True,False
186,1291,1745,1547,2001,237,62290,3246,0,0,True,False
187,1787,1454,2043,1710,237,64602,934,0,0,True,False
188,2295,1464,2551,1720,237,60988,4548,0,0,True,False
189,3621,1275,3877,1531,241,65536,0,0,0,False,True
190,2302,1717,2558,1973,243,65536,0,0,0,False,True
191,2582,1176,2838,1432,247,65536,0,0,0,False,True
192,1654,1070,1910,1326,260,65536,0,0,0,False,True
193,3041,1469,3297,1725,261,63294,0,2242,0,False,True
194,2246,1470,2502,1726,261,59452,2900,3184,0,True,False
195,2384,1237,2640,1493,261,62502,0,3034,0,False,True
196,2737,1558,2993,1814,261,62722,0,2814,0,False,True
197,2199,1551,2455,1807,261,61159,906,3471,0,True,False
198,2968,1852,3224,2108,283,61440,4096,0,0,True,False
199,2189,1452,2445,1708,283,64724,812,0,0,True,False
