,x_start,y_start,x_stop,y_stop,z,0,1,2,3
0,1206,1054,1462,1310,0,0,0,0,0
1,2978,2158,3234,2414,0,0,0,0,0
2,1265,2106,1521,2362,0,0,0,0,0
3,2186,1524,2442,1780,0,0,0,0,0
4,3980,1421,4236,1677,0,0,0,0,0
5,2517,2298,2773,2554,0,0,0,0,0
6,3825,1973,4081,2229,0,0,0,0,0
7,1907,1818,2163,2074,0,0,0,0,0
8,2332,2041,2588,2297,0,0,0,0,0
9,2925,1866,3181,2122,0,0,0,0,0
10,3641,1767,3897,2023,0,0,0,0,0
11,2182,1375,2438,1631,0,0,0,0,0
12,3587,2106,3843,2362,0,0,0,0,0
13,1211,1182,1467,1438,0,0,0,0,0
14,3675,2132,3931,2388,0,0,0,0,0
15,3226,1188,3482,1444,0,0,0,0,0
16,3141,2491,3397,2747,0,0,0,0,0
17,2595,1671,2851,1927,0,0,0,0,0
18,3351,1005,3607,1261,0,0,0,0,0
19,1634,1267,1890,1523,0,0,0,0,0
20,2191,2337,2447,2593,0,0,0,0,0
21,2658,1530,2914,1786,0,0,0,0,0
22,1625,2337,1881,2593,0,0,0,0,0
23,1417,1980,1673,2236,0,0,0,0,0
24,3297,1719,3553,1975,0,0,0,0,0
25,3729,1098,3985,1354,0,0,0,0,0
26,2406,2272,2662,2528,0,0,0,0,0
27,2039,2084,2295,2340,0,0,0,0,0
28,1757,2408,2013,2664,0,0,0,0,0
29,2538,1175,2794,1431,0,0,0,0,0
30,2181,2474,2437,2730,2,65536,0,0,0
31,2001,2442,2257,2698,2,65536,0,0,0
32,3429,1440,3685,1696,2,65536,0,0,0
33,3813,2149,4069,2405,2,65536,0,0,0
34,1448,1585,1704,1841,2,65536,0,0,0
35,2043,1050,2299,1306,2,64928,0,608,0
36,3389,2342,3645,2598,2,65536,0,0,0
37,1817,1986,2073,2242,2,64568,0,968,0
38,2815,1812,3071,2068,2,65536,0,0,0
39,3887,1551,4143,1807,2,65536,0,0,0
40,2470,1147,2726,1403,2,65536,0,0,0
41,2820,1489,3076,1745,2,65536,0,0,0
42,2348,1556,2604,1812,2,65536,0,0,0
43,1637,1656,1893,1912,2,64480,0,1056,0
44,3579,1703,3835,1959,2,65536,0,0,0
45,3422,1542,3678,1798,2,65536,0,0,0
46,1439,958,1695,1214,2,65536,0,0,0
47,2641,968,2897,1224,2,65536,0,0,0
48,3235,2004,3491,2260,2,65536,0,0,0
49,2699,1968,2955,2224,2,65536,0,0,0
50,2969,2479,3225,2735,2,65536,0,0,0
51,3048,1171,3304,1427,2,65536,0,0,0
52,2159,1007,2415,1263,2,64858,0,678,0
53,2621,1502,2877,1758,2,65536,0,0,0
54,3228,2453,3484,2709,2,65536,0,0,0
55,1908,2301,2164,2557,2,65410,0,126,0
56,3258,2238,3514,2494,2,65536,0,0,0
57,2107,1986,2363,2242,2,65536,0,0,0
58,1139,1647,1395,1903,2,65536,0,0,0
59,3409,1610,3665,1866,2,65536,0,0,0
60,3144,1776,3400,2032,17,65536,0,0,0
61,2020,2271,2276,2527,17,65536,0,0,0
62,2793,891,3049,1147,17,65536,0,0,0
63,1347,1739,1603,1995,17,65536,0,0,0
64,2984,2187,3240,2443,17,65536,0,0,0
65,3907,1186,4163,1442,17,65536,0,0,0
66,3692,2244,3948,2500,17,65536,0,0,0
67,2136,1204,2392,1460,17,65536,0,0,0
68,1534,1543,1790,1799,17,65536,0,0,0
69,3198,1724,3454,1980,17,65536,0,0,0
70,3186,2314,3442,2570,17,65536,0,0,0
71,3195,1081,3451,1337,17,65536,0,0,0
72,3304,1138,3560,1394,17,65536,0,0,0
73,3083,2132,3339,2388,17,65536,0,0,0
74,2532,2515,2788,2771,17,65536,0,0,0
75,2451,1670,2707,1926,17,65536,0,0,0
76,3532,1983,3788,2239,17,65536,0,0,0
77,3861,1678,4117,1934,17,65536,0,0,0
78,3342,1497,3598,1753,17,65536,0,0,0
79,2941,1059,3197,1315,17,65536,0,0,0
80,1691,1760,1947,2016,17,65536,0,0,0
81,1378,1528,1634,1784,17,65536,0,0,0
82,2628,1661,2884,1917,17,65536,0,0,0
83,2427,1568,2683,1824,17,65536,0,0,0
84,1493,2477,1749,2733,17,65536,0,0,0
85,3099,992,3355,1248,17,65536,0,0,0
86,3862,1484,4118,1740,17,65536,0,0,0
87,2951,1247,3207,1503,17,65536,0,0,0
88,1185,927,1441,1183,17,65536,0,0,0
89,2757,1607,3013,1863,17,65536,0,0,0
90,3748,2465,4004,2721,20,65536,0,0,0
91,2862,1736,3118,1992,20,65536,0,0,0
92,1756,1773,2012,2029,20,65536,0,0,0
93,1661,2356,1917,2612,20,65536,0,0,0
94,2145,2298,2401,2554,20,65536,0,0,0
95,1983,2109,2239,2365,20,65536,0,0,0
96,1891,949,2147,1205,20,65536,0,0,0
97,1471,2319,1727,2575,20,65536,0,0,0
98,2459,2156,2715,2412,20,65536,0,0,0
99,3330,1719,3586,1975,20,65536,0,0,0
100,3759,1793,4015,2049,20,65536,0,0,0
101,1713,2249,1969,2505,20,65536,0,0,0
102,2684,2515,2940,2771,20,65536,0,0,0
103,2836,1395,3092,1651,20,65536,0,0,0
104,2749,905,3005,1161,20,65536,0,0,0
105,1912,1916,2168,2172,20,65536,0,0,0
106,1814,1900,2070,2156,20,65536,0,0,0
107,1437,1164,1693,1420,20,65536,0,0,0
108,1477,845,1733,1101,20,65536,0,0,0
109,2474,1531,2730,1787,20,65536,0,0,0
110,3158,1783,3414,2039,20,65536,0,0,0
111,3357,1932,3613,2188,20,65536,0,0,0
112,1667,989,1923,1245,20,65536,0,0,0
113,2763,1987,3019,2243,20,65536,0,0,0
114,3680,2169,3936,2425,20,65536,0,0,0
115,2996,2394,3252,2650,20,65536,0,0,0
116,3734,2060,3990,2316,20,65536,0,0,0
117,2140,1879,2396,2135,20,65536,0,0,0
118,1381,1021,1637,1277,20,65536,0,0,0
119,3029,2082,3285,2338,20,65536,0,0,0
120,3974,1836,4230,2092,21,65536,0,0,0
121,1268,1523,1524,1779,21,65536,0,0,0
122,2724,1403,2980,1659,21,65536,0,0,0
123,3783,1517,4039,1773,21,65536,0,0,0
124,1614,1465,1870,1721,21,65536,0,0,0
125,2036,2357,2292,2613,21,65536,0,0,0
126,3823,930,4079,1186,21,65536,0,0,0
127,2035,1869,2291,2125,21,65536,0,0,0
128,2559,1443,2815,1699,21,65536,0,0,0
129,2258,1921,2514,2177,21,64443,1093,0,0
130,2443,1636,2699,1892,21,65536,0,0,0
131,1544,1889,1800,2145,21,65536,0,0,0
132,1922,1851,2178,2107,21,65536,0,0,0
133,2988,1678,3244,1934,21,65536,0,0,0
134,1167,1492,1423,1748,21,65536,0,0,0
135,1484,944,1740,1200,21,65536,0,0,0
136,1564,1373,1820,1629,21,65536,0,0,0
137,1591,1844,1847,2100,21,65536,0,0,0
138,3501,1384,3757,1640,21,65536,0,0,0
139,3850,1701,4106,1957,21,65536,0,0,0
140,3260,2492,3516,2748,21,65536,0,0,0
141,2097,1162,2353,1418,21,64529,1007,0,0
142,3116,2459,3372,2715,21,65520,16,0,0
143,1161,1415,1417,1671,21,65536,0,0,0
144,3651,988,3907,1244,21,65536,0,0,0
145,3419,1906,3675,2162,21,65536,0,0,0
146,2078,966,2334,1222,21,65536,0,0,0
147,1745,1405,2001,1661,21,65536,0,0,0
148,3536,1758,3792,2014,21,65536,0,0,0
149,2548,2267,2804,2523,21,65536,0,0,0
150,2559,2260,2815,2516,25,65536,0,0,0
151,3124,1249,3380,1505,25,65536,0,0,0
152,3895,2371,4151,2627,25,65536,0,0,0
153,1897,1185,2153,1441,25,65536,0,0,0
154,2427,2133,2683,2389,25,65536,0,0,0
155,1433,1485,1689,1741,25,65536,0,0,0
156,3501,1597,3757,1853,25,65536,0,0,0
157,2089,2441,2345,2697,25,65536,0,0,0
158,2136,2022,2392,2278,25,65536,0,0,0
159,3722,1162,3978,1418,25,65536,0,0,0
160,3297,1774,3553,2030,25,65536,0,0,0
161,1608,1713,1864,1969,25,65536,0,0,0
162,3037,1424,3293,1680,25,65536,0,0,0
163,1548,2071,1804,2327,25,65536,0,0,0
164,3233,2305,3489,2561,25,65536,0,0,0
165,3204,1910,3460,2166,25,65536,0,0,0
166,1309,1214,1565,1470,25,65536,0,0,0
167,1475,1075,1731,1331,25,65536,0,0,0
168,3505,1484,3761,1740,25,65536,0,0,0
169,3078,2316,3334,2572,25,65536,0,0,0
170,1727,2455,1983,2711,25,65536,0,0,0
171,1806,1096,2062,1352,25,65536,0,0,0
172,3321,1847,3577,2103,25,65536,0,0,0
173,2804,1649,3060,1905,25,65536,0,0,0
174,3903,1829,4159,2085,25,65536,0,0,0
175,3400,2225,3656,2481,25,65536,0,0,0
176,2736,1309,2992,1565,25,65536,0,0,0
177,1633,1698,1889,1954,25,65536,0,0,0
178,1196,2462,1452,2718,25,65536,0,0,0
179,3550,1378,3806,1634,25,65536,0,0,0
180,2516,2182,2772,2438,27,65536,0,0,0
181,1136,2054,1392,2310,27,65536,0,0,0
182,2714,1860,2970,2116,27,65536,0,0,0
183,3103,1494,3359,1750,27,65536,0,0,0
184,3782,1764,4038,2020,27,65536,0,0,0
185,3536,2174,3792,2430,27,65536,0,0,0
186,1851,1118,2107,1374,27,65536,0,0,0
187,2562,1939,2818,2195,27,65536,0,0,0
188,3050,2231,3306,2487,27,65536,0,0,0
189,3912,1091,4168,1347,27,65536,0,0,0
190,1717,2331,1973,2587,27,65536,0,0,0
191,3869,1472,4125,1728,27,65536,0,0,0
192,2218,861,2474,1117,27,65536,0,0,0
193,2304,1492,2560,1748,27,65536,0,0,0
194,1817,1066,2073,1322,27,65536,0,0,0
195,3797,1599,4053,1855,27,65536,0,0,0
196,2947,1936,3203,2192,27,65536,0,0,0
197,2068,1721,2324,1977,27,65536,0,0,0
198,2134,1140,2390,1396,27,65536,0,0,0
199,3708,1835,3964,2091,27,65536,0,0,0
200,2783,1077,3039,1333,27,65536,0,0,0
201,1986,1791,2242,2047,27,65536,0,0,0
202,1725,1637,1981,1893,27,65536,0,0,0
203,1297,998,1553,1254,27,65536,0,0,0
204,1588,1416,1844,1672,27,65536,0,0,0
205,1966,1594,2222,1850,27,65536,0,0,0
206,1690,1169,1946,1425,27,65536,0,0,0
207,3513,1872,3769,2128,27,65536,0,0,0
208,1205,2050,1461,2306,27,65536,0,0,0
209,1162,1472,1418,1728,27,65536,0,0,0
210,2455,1123,2711,1379,29,65536,0,0,0
211,1179,1830,1435,2086,29,65536,0,0,0
212,1931,1296,2187,1552,29,65536,0,0,0
213,2183,1130,2439,1386,29,65536,0,0,0
214,3698,1258,3954,1514,29,65536,0,0,0
215,2290,1148,2546,1404,29,65536,0,0,0
216,2147,2349,2403,2605,29,65536,0,0,0
217,2266,1597,2522,1853,29,65536,0,0,0
218,3448,1896,3704,2152,29,65536,0,0,0
219,3590,2091,3846,2347,29,65536,0,0,0
220,3581,904,3837,1160,29,65536,0,0,0
221,2295,1397,2551,1653,29,65536,0,0,0
222,2023,2421,2279,2677,29,65536,0,0,0
223,2342,2315,2598,2571,29,65536,0,0,0
224,1735,1747,1991,2003,29,65536,0,0,0
225,2511,1745,2767,2001,29,65536,0,0,0
226,1230,1758,1486,2014,29,65536,0,0,0
227,2455,2079,2711,2335,29,65536,0,0,0
228,3566,914,3822,1170,29,65536,0,0,0
