,film_min,resin_max
301,[  0 191   0   0],[196 195   0 196]
302,[0 2 0 0],[191 191 194 192]
303,[0 2 0 0],[199 200 204 201]
304,[0 5 0 0],[198 198 195 198]
305,[  0 194   1   0],[197 198 198 199]
306,[  0 184   2   0],[188 192 188 189]
307,[  0 198   0   0],[203 203 200 203]
308,[0 0 0 0],[198   0   0 200]
309,[0 0 0 0],[  0   0   0 194]
310,[0 0 0 0],[  0   0   0 192]
311,[0 2 0 0],[199 200 198 200]
312,[  0 199   0   0],[203 202 200 205]
313,[  0 191   0   0],[196 196 194 196]
314,[  0 188   0   0],[192 193 192 193]
315,[0 0 0 0],[0 0 0 0]
316,[  0 190 197  93],[193 193 193 194]
317,[  0 193   0   0],[198 197   0 198]
318,[  0 198   0   0],[201 202 200 204]
319,[  0 198   0   0],[202 202   0 203]
320,[0 2 0 0],[204 204 202 205]
321,[  0 205   0   0],[210 211 210 210]
322,[0 0 0 0],[214 213   0 214]
323,[  0 185   0   0],[190 188 187 189]
324,[0 0 0 0],[199 198   0 199]
325,[  0 205   0  63],[211 210 213 210]
326,[  0 202   0   0],[208 206 208 208]
327,[ 0 98  0  0],[214 216   0 216]
328,[0 2 0 0],[206 207   0 208]
329,[0 0 0 0],[206 204   0 206]
330,[0 1 0 0],[213 213 211 217]
331,[0 0 0 0],[  0   0   0 218]
332,[0 1 0 0],[206 208   0 208]
333,[0 3 0 0],[202 202   0 202]
334,[0 0 0 0],[208   0   0 208]
335,[0 0 0 0],[  0   0   0 208]
336,[  0 200   0   0],[206 206   0 206]
337,[0 0 0 0],[202 200   0 202]
338,[0 1 0 0],[198 200 197 199]
339,[0 0 0 0],[208   0   0 208]
340,[0 1 0 0],[208 208 206 213]
341,[0 0 0 0],[200   0   0 201]
342,[  0 200   0   0],[204 204 201 203]
343,[  0 202   0   0],[208 208 168 208]
344,[  0 194   0   0],[199 200 198 202]
345,[  0 204   0   0],[209 210 208 210]
346,[0 0 0 0],[205 205   0 206]
347,[  0 207   2   2],[211 210 211 211]
348,[0 0 0 0],[204   0   0 206]
349,[207 198 206   3],[203 204 202 204]
350,[  0 200   0   0],[205 205 204 206]
351,[  0 201   0   0],[206 206 205 205]
352,[0 0 0 0],[204   0   0 206]
353,[  0 202   0   6],[205 208 204 204]
354,[0 0 0 0],[196 198   0 200]
355,[  0 200   0   0],[204 205   0 204]
356,[  0 204   0   0],[210 211 211 212]
357,[  0 202   0   0],[209 209 208 209]
358,[  5 198 208 206],[202 202 202 202]
359,[0 0 0 0],[0 0 0 0]
360,[  1 198 206 207],[204 204 203 204]
361,[  1   1   1 200],[195 196 195 196]
362,[214 204 214 214],[210 211 209 210]
363,[199  16 197 198],[195 195 195 196]
364,[205 198 204 206],[202 202 203 202]
365,[0 0 0 0],[0 0 0 0]
366,[206 197 205 206],[202 200 202 202]
367,[199 192   1 200],[196 198 197 198]
368,[165 165 168 172],[179 211 173 239]
369,[  2 186 189 194],[194 200 203 194]
370,[198 186 190 192],[194 200 194 194]
371,[207 193 206 191],[202 210 203 212]
372,[200 199 200 206],[202 205 214 206]
373,[202 200 204  72],[204 204 202 204]
374,[202 194 200 202],[200 199 199 200]
375,[  0 200 206   0],[204 204 204 208]
376,[208 207 216 218],[212 212 212 214]
377,[  0 196 202   2],[200 200 200 199]
378,[206 198   1 206],[214 202 208 202]
379,[ 43 196 203   1],[203 216 204 205]
380,[  0 198 204  21],[202 200 201 202]
381,[203 197 201 206],[210 200 203 201]
382,[208 200 208 202],[205 213 207 203]
383,[209 200 210 204],[204 203 204 206]
384,[204 198 206 206],[202 214 202 203]
385,[212 204 211 205],[212 208 208   0]
386,[198 190 200 199],[200 200 200 201]
387,[204 196 203 197],[211 199 200 202]
388,[207 197 206 207],[200 200 210 200]
389,[206 190 204  65],[202 201 202 202]
390,[205 191 197 199],[201 202 204 202]
391,[202 204 214 206],[209 210 210 210]
392,[ 25 198  11 207],[202 205 202 202]
393,[203 190 202 196],[200 209 199 212]
394,[205 197 203 206],[202 211 201 210]
395,[201 190 200 200],[209 208 198 199]
396,[214 200 207 208],[209 210 217   0]
397,[198 188 194 194],[196 196 210 198]
398,[  8 196 202 204],[205 205 204 204]
399,[204 196 204 205],[202 201 201 202]
400,[  1 198 206 207],[204 206 201 205]
401,[210 200 210 173],[204 206 206 206]
402,[211 201 212 120],[206 205 209 206]
403,[209 200 207 208],[206 206 204 206]
404,[204 196 204 204],[200 200 200 200]
405,[  0 199 206 126],[202 202 201 201]
406,[  0 201   0   0],[206 206 205 206]
407,[  0 202   2   0],[206 206 206 206]
408,[198 190 196 199],[195 195 194 198]
409,[160 207 215 216],[212 212 216 213]
410,[202 192 191 200],[197 196 196 198]
411,[  3 199 207 210],[207 204 203 209]
412,[  0 202 208   0],[206 206 205 206]
413,[213 204 213 214],[208 208 209 210]
414,[205 197  12 206],[200 200 200 200]
415,[200 192 200 200],[196 196 196 196]
416,[201 194 201   0],[198 197 198 197]
417,[202 194 202 202],[198 198 198 197]
418,[210 187 209 210],[208 205 204 205]
419,[  4 195 203 202],[199 200 200 200]
420,[196 186 194 196],[192 191 192 191]
421,[211  10 211 211],[206 212 206 206]
422,[211 202   3  26],[206 208 208 208]
423,[206 198 206 206],[202 202 202 203]
424,[  0 198 197   0],[202 202 201 202]
425,[  3 193 200 202],[197 198 196 198]
426,[210 202 208 209],[206 206 206 207]
427,[213 203 211 213],[208 208 206 208]
428,[206 198 206 205],[203 203 203 204]
429,[208 198 207 208],[202 202 203 202]
430,[  0 195 200   0],[200 201 199 200]
431,[200 192 200 200],[196 196 196 196]
432,[196 188 196 195],[192 192 193 192]
433,[204 197 202 198],[201 200 200 201]
434,[  0 190   0   0],[194 192 194 194]
435,[200 193 199 201],[199 198 198 200]
436,[199 192 198 198],[196 195 195 196]
437,[203 196 202 203],[200 199 199 199]
438,[  0 186   2   1],[192 188 193 192]
439,[  0 202 209   0],[206 206 206 206]
440,[194 187 193 194],[190 190 190 190]
441,[209 200 209 209],[204 204 203 204]
442,[204 198 203 203],[200 201 200 200]
443,[211 203 210 211],[208 208 207 206]
444,[0 4 0 0],[199 199 198 198]
445,[  0 198 202 203],[200 201 200 202]
446,[197 192 198 199],[197 196 196 196]
447,[205 198 204 204],[200 200 200 201]
448,[  0 182 188   5],[186 185 186 186]
449,[  1 180 202 202],[198 198 198 199]
450,[191 184 190 190],[188 188 187 188]
451,[202 195   1 202],[198 198 198 198]
452,[  0 194 198   0],[197 197 197 198]
453,[196 188 194 158],[192 192 192 192]
454,[201 193 200   0],[196 198 196 198]
455,[  1 192 199 198],[196 197 196 197]
456,[196 188 197 197],[193 192 194 194]
457,[199 192  53 199],[196 196 196 199]
458,[202 194 199 202],[200 200 206 199]
459,[202 195 201 202],[202 199 199 199]
