old_z,new_z
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
125,124
126,125
127,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,170
174,171
175,172
176,173
177,174
178,175
179,176
180,177
181,178
182,179
183,180
184,181
185,182
186,183
187,184
188,185
189,186
190,187
191,188
192,189
193,190
194,191
195,192
196,193
197,194
198,195
199,196
200,197
201,198
202,199
203,200
204,201
205,202
206,203
207,204
208,205
209,206
210,207
211,208
212,209
213,210
214,211
215,212
216,213
217,214
218,215
219,216
220,217
221,218
222,219
223,220
224,221
225,222
226,223
227,224
228,225
229,226
230,227
231,228
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,236
240,237
241,238
242,239
243,240
244,241
245,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
259,256
260,257
261,258
262,259
263,260
264,261
265,262
266,263
267,264
268,265
269,266
270,267
271,268
272,269
273,270
274,271
275,272
276,273
277,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
786,782
787,783
788,784
789,785
790,786
791,787
792,788
793,789
794,790
795,791
796,792
797,793
798,794
799,795
800,796
801,797
802,798
803,799
804,800
805,801
806,802
807,803
808,804
809,805
810,806
811,807
812,808
813,809
814,810
815,811
816,812
817,813
818,814
819,815
820,816
821,817
822,818
823,819
824,820
825,821
826,822
827,823
828,824
829,825
830,826
831,827
832,828
833,829
834,830
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,839
844,840
845,841
846,842
847,843
848,844
849,845
850,846
851,847
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,864
869,865
870,866
871,867
872,868
873,869
874,870
875,871
876,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
